cf9d0d8d-114d-4c13-8eeb-d7d115b10c6d,1,0
cfa9da64-7211-4525-8cbd-be50dba7aeb3,1,0
cfb898b6-ff56-425a-9be7-c6062da93d3a,1,0
cfd7645b-67bc-4298-93cc-bbc500313d79,1,0
cff4c7df-2851-4133-8901-cf4164833f63,1,0
d00d2ca9-71aa-4a9b-b2bd-a1ae59f7d27d,1,0
d01a9797-4a0e-4e31-902a-c892f85b25dd,1,0
d03008ee-8cb6-4998-9462-c1901657f556,1,1
d03e939a-c8c9-4ce0-be80-d00713e2835f,1,0
d04bfcad-a223-47c5-858f-d4d1f92e6740,1,0
d0624c2b-41e5-4ac0-a1ab-d877ceb3ed4d,1,0
d06cad5f-59ad-4c93-a43f-d963d09f250d,1,0
d0810475-3eb5-4f77-86bf-d5c252fd6dc8,1,0
d08f4e28-7546-4176-a642-b3e4b3b3a3a8,1,0
d0ad7a47-e76c-4db9-a24e-d92f2b17344c,1,0
d0bb146b-91a3-4afc-be71-da41d10f5362,1,0
d0c2dd57-5f77-4049-8e70-f93dcb93b5fd,1,0
d0cb9a2b-bdb5-48da-a842-a63331cd004d,1,0
d0d99cb8-51a4-4cc7-a2ca-a9b02c1bca8b,1,0
d0e3c55d-d09d-44ab-aa42-a8b1e5b72342,1,0
d0e8e25c-86be-4593-b6da-fb06d12d0388,1,0
d0f4b90d-e449-40d6-89c7-afb7f4c0d9dd,1,0
d0f80ce7-f26a-49d9-b057-f0a6bfa01e12,1,0
d1047c90-3f54-41da-b413-a5f7c10cecda,1,0
d104a507-7312-41f1-82bc-f57bfa4b6837,1,0
d1156a4a-ccab-469b-a4cc-c515bf9dd1ec,1,0
d119baee-0d6e-4962-a71a-a562779b5be3,1,0
d11ef11a-37e5-41f2-b87f-cc7096e324f8,1,0
d154db65-b940-4f8a-8378-d9759d83e2ba,1,0
d15ac730-1eef-46b4-b76b-f42c28a91321,1,1
d166a98f-1a08-41a3-ae96-bc49de59e187,1,0
d171bbc2-f230-4f28-bcbf-a3e52ce48574,1,0
d1731812-d27e-496a-beed-cf7e09efe7ae,1,0
d17429cf-4773-4a31-b058-ba3b7df2e743,1,0
d190b3ef-6fa5-42b0-a10b-f32a61dffa49,1,0
d198581a-572c-4193-a624-ab99385c2322,1,0
d1a4f2f8-5d6d-43a6-88c4-97725471c6e3,1,0
d1c2f104-ff42-4279-92cb-dbc7adacc2be,0,0
d1e33a25-08d7-4de4-b9c9-db591f97c018,1,0
d2027d4d-1480-4d4e-918f-e540d4635fe9,0,0
d209813b-6917-478e-bb49-ac193f681819,1,0
d23ab0d1-af57-40fb-8220-b9efdcca6d49,1,0
d24f18fe-c2f2-4df0-9437-c108e08f99d6,1,0
d2520b0b-7d23-4a35-98bb-c93d352a4726,1,1
d25bd7fd-fb69-47f6-86da-d616a89be48c,1,0
d29305a9-03cc-440d-9777-decaf11d79ed,0,0
d29a0cb5-57ce-46f9-8aa5-a70b77d7f319,1,0
d2d70137-5ec5-48ad-ad99-a2f5957b0717,1,0
d2e14540-d796-4e7c-a444-c7ddbb5a378a,1,0
d2eb27a5-55f2-4b5f-b30b-c3f4839f3a1a,1,0
d2ed1f34-1c62-4150-ba60-b5a0f860c771,1,0
d2ef4ba2-dc54-4a46-942c-f109a32248a0,0,0
d2ff775c-980a-41ba-8082-ee28fc8b20b3,1,0
d302eaf4-be6b-433c-9d26-c6d181833c84,1,0
d302f6c9-143c-45fd-89a7-b9d1c609b57a,1,0
d31c3b5d-22e8-465f-8938-9bafeac08246,1,0
d3206f87-41f2-4866-9185-a8d22d7226f2,1,0
d329a32c-830d-4aeb-b4f8-a156d20d55ad,1,0
d334404b-f1a6-4660-ae6d-9893243cf41d,1,0
d334a1ee-d286-49d1-8b46-be05ca68c51c,1,0
d344902d-2898-4cd0-b7d9-aaceb7b79a33,1,0
d3520cf5-855f-44af-81fa-b5ecedcfa46a,1,0
d3562798-862f-4340-95dc-b488c323f264,1,0
d35a96fe-c7b5-46a4-9fa9-ef923a1f1a38,0,0
d35c4654-1c5a-4809-a609-dfa32f316c43,1,1
d35ff1ed-618a-4ad9-af63-fe2b0eaeeacf,1,0
d3666009-d5f3-429e-be63-b22784e43349,1,0
d367fb90-9447-46c8-9d69-9fcdbf39a663,1,0
d3694eaf-0f53-4aad-aa0a-951a1147df23,1,0
d37254d3-3834-4467-9b0d-d5b087cf3ab1,1,1
d37947ca-0c82-4cc8-a528-c3364ecedbdc,1,0
d3797c98-3c5d-4079-8f86-b1be4c3ab1d4,1,0
d37ad9db-2035-4047-a90c-ab1fae694922,1,0
d37e2d14-19c9-4161-8fdd-cac3b78f409d,1,0
d3adc6df-edc2-41c9-8284-d2320481dde1,1,0
d3b11c57-1396-44b2-acd0-ca349392b114,1,0
d3c036ac-e014-427e-b852-a0cdfe172b4f,1,0
d3c1e113-e180-4754-8cc3-92c8eb9fb3a4,1,0
d3e43c38-cdd8-4b5e-9017-a3cc3a937994,1,0
d3ec212f-79a3-4ece-ac9a-b4f0ab1ed8d0,1,0
d3ee3e17-d29d-4a05-8fc7-a8155c4be0bf,1,0
d3fbbfeb-7961-48c8-a844-b8f07da3813e,1,0
d415da12-582c-4d95-940f-baa38413a7ff,1,0
d416fb3b-f74b-4ca9-a697-b2f8f380453a,1,0
d4329929-d89c-4f12-b0bd-dd084bf8fa1b,0,0
d43f7a6d-94a0-4af6-8382-d30b8fc35165,0,0
d4613043-a11c-4909-9bdd-c1aec041c9c7,1,0
d48017a1-0a71-42e5-8a4a-c0568ffe0575,1,0
d4827dd1-eb19-4209-b8fe-ad33e6eb9b97,1,0
d486669d-3d9a-4b5b-823d-df806f7b69cd,1,0
d495e602-d87c-4d06-aca7-a577897e1446,1,0
d4b4c94d-ef54-48a2-b42e-bcba539b71a4,1,0
d4bc03e0-2d13-4b83-ba72-d22dccc083a7,1,0
d4c37b33-1129-44bd-bde9-d8ef0c34796a,1,0
d4d85a14-2f43-439a-9752-ab6df3fdfeb0,1,0
d4f0c498-2b70-43cd-8264-a682cc767a4b,1,0
d4f209a1-f990-478a-9e5f-a5e3375a832a,1,0
d4f7b3bb-28bb-43d2-b316-ad9aa0af5d35,1,0
d5184c6b-9385-467b-b7c3-f0ec184360ab,1,0
d534a7c4-4593-41c3-9415-c8404ade07a3,1,0
d536baf9-0918-4aef-9b42-ea44f5fe5b1a,1,0
d5439010-20eb-4a6d-a17d-f477258baf9c,1,0
d54d6c47-6d7a-4791-9ca9-b1b9c91f9214,1,1
d562bafa-1eee-455b-a504-d603e3061eda,1,0
d568c3e4-9b9d-40f4-bce3-c0e083d36b20,1,1
d5708916-13bc-405f-88a2-bcece00192ec,1,0
d578aa14-767e-432a-afe5-9b4c286933fb,1,0
d57d17cc-c920-42d6-b578-da26c7221bef,1,0
d57ebd75-abb3-4a85-9a70-aef57fa6011a,1,0
d580c15f-77f9-4ea7-83f2-d523356a83a1,1,0
d593b28e-b9d0-4be4-acb0-b3f20ffcadc6,1,0
d59abb36-1ba2-4390-af86-b620bac4cbd9,1,0
d5a5b443-264a-4405-8bf4-c3c852c6df33,1,0
d5b50cf4-f463-4b2c-86b5-fba0fa4de6f5,0,0
d5d5ffa3-85b9-4267-b6d2-e05211a0a447,1,0
d5dd600d-3d37-4507-b556-acc8532ce015,1,0
d5fb2d25-250d-4079-bff6-caa897e8e093,1,0
d6056f65-1bc0-4d62-9feb-da0110475f42,1,0
d611ed7a-ac36-41a9-bb39-d190e6001b9d,1,0
d61695a9-6501-49dd-841a-9485221ba4be,0,0
d6297d72-7438-41b1-b37f-f0e82c122c03,1,0
d6335e9e-74c6-49a2-81ad-dad9c9c4d9b6,1,0
d63d17c9-f813-49d9-be3d-b708387146e6,0,0
d656db70-3eaa-4904-afc8-c41af2863e87,1,0
d66a2ff7-f339-4f1f-81be-d903e5de3801,1,0
d69b562d-ecbb-46b0-9526-be50a287d6ec,1,0
d6a11ec2-4e56-4e4f-837d-b1f0e47d7f62,1,0
d6a9d784-d16e-46ed-b755-be846d6f551e,1,0
d6be6b43-299f-47e9-863c-ad7a67c65b27,1,0
d6d0dfd6-2fb2-425b-b3d0-d1b410735948,1,1
d6d2debe-fe61-4cea-b93a-9ceae9c68dac,1,0
d6f188c4-101a-4d8e-b973-aec82b936539,1,0
d6f409d3-6137-4378-a9e4-a73853a3dbdf,1,0
d6fe9286-ea4b-4cd4-b86c-b4faf38e29ed,1,0
d70c1a35-7afc-46d3-9ca0-c7186320f609,1,0
d7145532-d471-4b79-89bf-afae4e1d96cb,1,0
d71dc5c3-c92b-49ea-87f3-c1a509bee66d,1,0
d734b42b-1dd5-4626-bd82-c1b3b4611ce3,1,0
d73ff92e-9ea0-4525-8e76-b1bae199a0fa,1,0
d7612b1a-2f73-4cf1-a835-a86745f5617a,1,0
d768b0a3-a900-4411-85fd-a5f03fbb7de7,0,0
d77c7b66-de37-4cda-b0e0-daca697cfa90,1,0
d79c69d5-1702-4d4d-a8c2-c3b0314cc89c,1,0
d7a517f8-fc32-449f-abdd-d30aed38f841,1,0
d7abb19a-0172-4148-bb96-f823b52ccf03,1,0
d7b984a9-6fe2-4a9f-aace-c6057a9040f7,1,0
d7bc3f89-489b-41e7-bef2-c89d7c2515dc,1,1
d7bcd3e4-e31d-449e-8225-9c997dfee15f,1,0
d7bce4e7-9542-4abe-bad8-f0abd21740b1,1,0
d7ca6da6-7713-4d10-b2e3-ea14cc1034c6,1,0
d7d0df85-b9e1-424e-a02a-bc800f3015a8,1,0
d7e0bfee-67df-4012-a80f-ce1be5bcb9be,1,0
d7f93f1d-e6b2-4448-889b-d38f3886be45,1,0
d7f94b94-8dcd-40b5-8024-b3c75538eeb2,1,0
d7f9d765-c270-40e1-9eee-c9ac82b95f69,1,0
d80221c1-a307-4329-ba2f-a69b98019d1d,1,0
d80be31b-66e4-474b-8b41-d9e455f134f6,1,0
d81af342-997f-4d31-ab87-c4ef7a0dc054,1,0
d822e6d6-4a1c-421a-a0b9-f0b169d3b666,1,0
d827bcaf-2fcf-4c9b-a9c0-b9fa1f215066,1,0
d82f2a6a-988c-43d7-b288-f462ed5a4686,1,0
d83fc6a8-3874-484c-8330-e6b2d7e8802c,1,0
d8435bdf-d0fb-43be-886f-b62730f3223e,1,0
d8507629-4e9e-41f4-bec3-9aab03996426,1,0
d875ef41-a9cb-4721-8300-a96deb6c153e,1,0
d87801a4-033c-4db3-af9c-94db1743c411,0,0
d87bf9d3-2ec0-4fc9-bb2a-a17b2d3e3a99,1,1
d88f1de8-5968-4c00-adce-94d5f47795c1,1,0
d8a4b49b-d745-4b5b-b975-b75af4d177f3,1,1
d8b9f053-93f7-443c-926f-eba636d41e94,1,0
d8ba7eb6-f4e3-4d60-8471-fd6493db72c6,1,1
d8c91063-6a6c-407a-98c2-9dc0719b214b,1,0
d8d885c0-df97-4398-80a6-f912c954ab24,1,0
d8dd7576-1778-490f-9265-9eb73bb64117,1,0
d8ed35bd-5e48-413b-a295-cdcdc675055f,1,0
d8ee3904-06bc-4d80-9aeb-b99db09eaf68,1,0
d9111208-101c-4a67-b05d-d13cefc18d34,1,0
d919c0d7-80b6-455b-8a84-dee4eab7ab97,1,0
d91a9a10-7e7e-4131-8a4a-c97628bf7af4,1,0
d92ec83d-7d96-4455-942c-de0afbe0feac,1,1
d92f434d-cab4-4126-8480-ab4ac34ee265,1,0
d933efef-4c61-44af-9d9d-c6c3a6bde302,1,0
d9371642-7ecb-4fa6-9180-b58b2698704e,1,0
d946b8cb-6186-427f-8010-a9243d3ea18c,1,0
d9523c05-5319-4a2e-9077-9467cabf4a02,1,0
d95ddbe1-69ba-4b93-ba41-b4006303a815,1,0
d9674b76-1a30-4e23-9df5-bb59639150d4,1,0
d969fd9b-6833-4242-9fcc-b220580f10d8,1,0
d96efca7-2b2c-46ab-a60a-dc630c5810ab,1,0
d9764e47-a3d8-4fcd-90a6-9bc03f76f35a,1,0
d9d62992-9085-43f2-8626-dc78b580e4ea,1,0
d9ddb2ce-cbda-41ee-88dd-c0c3fd80d51a,1,0
d9e1b995-acfb-49fe-818e-c35260305cd9,1,0
d9e73856-85ab-4a0c-8ee1-9ca6c690f734,1,0
da0a6c80-7e26-41a6-b91c-fae5db58581f,1,0
da181596-e32a-4150-b0c5-d0fb415e7617,0,0
da1c5644-4ee4-434a-aa9f-e0f5e7571e7a,1,0
da248936-2d6f-47a7-9ff1-f03e5b509865,1,0
da307e90-074b-47cc-b08d-a1677426be14,1,0
da38a345-4573-48be-b5c0-a49db1f0bfcb,1,0
da4055b2-6270-43bc-a35f-be57c8f46128,1,0
da439d51-ffdc-4ae5-861e-c4e1310ec9cb,1,0
da45df2a-8652-48eb-9da0-a575cdaf32dd,1,0
da482aa0-8f36-486f-b162-ca528525ed1b,1,1
da5c47be-3af8-42b9-a6c4-a1ad465a108f,1,0
da669bb1-e3a8-4c7e-be64-9c9efcd428bc,1,0
da66f19e-af8a-445b-865f-d39605df6b06,1,0
dab5bd34-6dfd-4a8c-a94b-b36004586709,1,0
dad3bb47-cd78-4fe8-8eff-ae73b040903b,1,0
dad956be-ab07-4d6e-980c-c952474bd96a,1,0
dadd7136-0a5a-45b4-ad60-d4f6a0287c41,1,1
dae77b38-1ff4-42bf-a84d-c7d28ba99c0d,1,0
dae851e1-4d98-4362-8b54-9410b709539c,1,0
db00f6ad-0a52-45d5-9513-a57af2ea5d1a,1,0
db0df640-1d72-42ca-a566-ac1991f4431d,1,0
db120cb3-7de9-4170-a909-dbd05599808c,1,0
db14f129-a087-4ddc-8a1a-f31590194dff,1,0
db26c012-58c1-40fb-97cc-c43c8e62a068,1,0
db29c95f-6a55-4c93-814c-9720c6570d75,1,0
db2f2967-52fe-4ddb-9d5d-9c22dc302257,1,0
db412938-04ed-44c3-914f-a4994fc4b4f0,1,0
db5910da-3867-4a53-b8a0-be527d087245,1,0
db6dbf3c-9b29-4296-b0c9-9b66ae1ad486,1,0
db914206-719b-450f-8a4a-ceed3dac0436,1,0
dba01b7c-3539-4d08-b50c-b56eb71be94b,1,0
dba6e0fd-7cbe-4598-bd34-cbe060a53dcf,1,0
dbb9fc99-dc8a-4357-824d-b3824fe7414f,1,0
dbc1f3e9-849c-4d4d-82d3-a9874039251f,1,0
dbc22f72-ded1-4b71-b4a2-f46b49b00276,1,0
dbc7a63b-2c9d-4a38-9bd4-b2c2a34951b1,1,0
dbca79eb-075a-46fe-83e7-b72be24d3711,1,0
dbcfc08b-9fd1-40af-af33-a64ebe11e2fb,1,0
dbe76370-bf22-425e-84d5-bed7900ecba5,1,0
dbeece78-e016-4bb8-8b83-9f100a852734,1,0
dbf6c393-a4fa-4ec5-878e-d2bbe199004e,1,0
dc07964b-2b07-4ac8-a537-de14c5c924c8,1,0
dc1289c4-9713-438d-9825-9ce874bd2e47,1,0
dc2d1380-f934-47b1-9005-9fbcad9cb5de,1,0
dc465ce8-18cc-436b-b645-c301ac5e30b8,1,0
dc60432a-a5fc-471d-8201-9d6c9791e903,1,0
dc751520-8879-47a3-8281-cb1219c62320,1,1
dc83fbb3-fd66-4d0b-81dc-bd4a2d1e9947,1,0
dcaa7338-fbdd-4db9-912f-99c3d4eeadd1,1,0
dce4c991-e468-4d1a-b6e6-feec15b43892,1,0
dce543dc-77f3-4d89-a0c9-979e82714f51,1,1
dcff6eaa-59f8-4007-992c-aac6a5338d98,1,0
dd0bd145-421c-4167-a3cd-a86caae06ec6,1,0
dd4989a2-ad72-4511-b8ea-9dab3a43b99c,1,0
dd689381-17e4-4b7a-82f0-93750dbaf3e0,1,0
dd68e8bf-e729-4dda-b02f-e415f1d75420,1,0
dd77bde7-4e12-4e11-96fe-afbf4d3f1497,1,0
dd7bf4c9-2393-4030-a865-b084d2ba409c,1,1
dd822110-f51c-4781-9a67-bd2664707667,1,0
dd867c9d-a0af-478c-bb5b-a9e0f1e6b2bc,1,0
dd9070ad-6718-4e82-b39d-b4db06d7386e,0,0
dda26dd9-3a5e-4536-b48b-a7b8e4f34a57,1,0
ddb02874-3f21-45fe-b7d6-ce27bf281004,1,0
ddb90a95-418c-493f-bb9f-e5b8445f5df9,1,0
ddc12a67-8af2-40e3-b115-be11a0b705d2,1,0
ddc888d5-6a3a-4ebd-8ee7-dda73267e610,1,0
ddc89f28-277f-4e56-b1ad-c88f7dc2c180,1,0
dddf290a-7ca6-4527-b510-f99562793dc1,1,0
ddebd796-67ca-4fdf-8592-b6d1d340f5cd,1,0
de07c804-9136-430f-aec9-a76f45106e80,1,0
de0e2ec7-5a4d-4538-b6e9-ca1789dcaa58,1,0
de1c814d-b5cb-4a34-89a6-cab063430d8b,1,0
de2bac81-8223-4c7c-8b05-9dc8111c2827,1,0
de31dc0f-a827-491c-b958-c16ae0953de6,0,0
de6fe868-043f-45b1-8c4e-a287d8482e0d,1,0
de72bac2-0f53-4309-81ca-bb6fc31e5bfe,1,0
de75120c-6aa4-432a-8227-beb2b06a701a,1,0
de7b8592-199b-4a94-8c1e-c7626f9a9650,1,0
de93812b-1e2e-460f-822f-c9600b0138d0,0,0
de9b726a-06f2-433f-8fed-9d20df351260,1,0
dea6a7e0-af8c-4ae0-aa98-aa5a1ac5f6cc,1,0
deb4c555-ca0f-42c8-89b4-985c7ea47fd6,1,0
dedb48f5-d4f7-44b5-8120-9956a6daea99,1,0
dedc34ed-a73e-44e1-94d1-e66cc0d49ab7,1,0
dede191d-c0a6-49f6-b776-9929ec3f328d,1,0
dee48494-83b0-4ef9-8e37-cd7dc107df4d,0,0
df073e6a-3cb2-4d59-af91-f6d62b12e45f,1,0
df15bd49-18e2-4dee-af81-ca82ec15ed8e,1,0
df3450e2-24fc-4c24-992f-a471b9ca8744,1,1
df3ffc34-eade-4cb8-be4d-aeac55596bf1,1,0
df4c00c6-1f9f-47cc-97bc-b2596c8ae95e,1,0
df5897e2-7fc4-4775-af28-a59e74b4ac1d,1,0
df8e228b-2f16-457a-bc92-c1db77a902b9,1,0
df985c24-75d6-44af-9930-a9d3859ea9f1,1,0
dfa4690d-6423-489f-8ab3-b99bb9565712,1,0
dfa601c7-a1e1-429a-8808-a7e07ea46668,0,0
dfac8bf0-0b31-4d6e-8cd0-a0be914f63b7,1,0
dfce7ac7-aa7d-40ac-9844-e798865e0c73,1,0
dfcec51c-b603-4d7d-9d88-ab5e582558f7,1,0
dfd0ccf3-dd81-486c-97cf-d28938284b1f,1,0
dfe2642f-8d4d-48f2-b303-c1e8039c730c,1,0
dfeaa530-24ba-49de-abbf-da88fdff47a3,0,0
dffc8e72-974c-4c4b-b6df-bf0cd4a2dcd4,1,0
e00b3548-0fc9-436f-b24d-b70e58ce2105,1,0
e00e50c5-8deb-489e-beeb-b4f1570d2fbb,1,0
e02c8565-1edd-4f6b-9a23-a97c5d715607,1,0
e0308877-b6f3-409e-b937-cbe0af044807,1,0
e03771ef-1d99-4dc3-9293-b7db5f6bd3cf,1,0
e0480abd-8670-41ff-a3a9-d5b968a80705,1,0
e04e9e94-574d-4052-a6f6-f435c30d22cb,1,0
e05004c0-be3f-4576-a18c-9329272e5259,1,0
e06049ca-7fd4-43ad-aa83-a9aaeef665f2,1,0
e064db2b-d3d5-4493-bcfc-c0f71150eafb,1,0
e067eddb-afab-434c-9d83-c37b71e30db2,1,0
e07d8a9e-0852-4261-8d6f-ad88fb69cad0,1,0
e0951b45-e6a8-4f53-bca1-9e3393d00dd2,1,1
e09aa048-0834-46d8-8299-e7c7d0dc6944,1,0
e09b8089-1c3f-41d1-875d-d569ff8be97c,1,1
e0af0882-4741-4528-8987-d0758b2bf56e,1,0
e0d2d1e1-b83a-4cae-a3da-ae66e83bb962,1,1
e0dc1da7-1461-4f55-ba43-c6d72a834adc,1,0
e0ea326d-74d9-4018-89db-c716e1e48d68,1,0
e0f55be3-8999-4fd5-8f56-ce3d522bb981,1,0
e100b07d-2a21-469f-a759-a691ac65f690,1,0
e11052ac-14a4-4aa0-b144-c4662bebb151,1,0
e1178ad7-a0fb-487d-a317-aa78499e97d8,0,0
e11bbe6d-b748-4e44-9fc9-d141a42fd89c,1,0
e12a857f-4cda-4ed7-b59c-c44d6ada8f33,1,0
e14cd65b-8602-4113-b7db-d5b599da849b,1,0
e16261e5-ef63-4071-858d-9cffc2ee787e,1,0
e17f238b-b184-4934-afaa-c70a7c9c9ac9,1,0
e191c063-e837-4a4e-9e12-a00df9d92bdf,1,0
e1a19675-494d-4dad-b876-c4979a65bf0c,1,1
e1a2d4a7-351b-479b-b0f8-bf56ccb0f863,1,0
e1b4b68d-9115-43ca-b016-c7675c27b349,1,0
e1c6bcd8-9091-424a-9aa1-abae4273bf2a,1,0
e1c92b31-92fa-4994-90d0-d524c75cc609,0,0
e1e384e3-617f-42d6-81e0-c43ba59211b9,1,0
e1ea0185-c534-4df8-82c5-f3c33c0cb82f,1,0
e20cab5b-4880-4e1e-9644-c8ba9d7f3512,1,0
e210a46c-c66a-4c03-bd01-95d68b7292ff,1,0
e23142bc-6687-4700-866c-c15789873697,1,0
e23a2c93-c0dd-4668-9b0a-e679b7ef7e03,1,0
e23e21b0-6d7e-4d65-923e-cae9effeaaab,1,0
e24b8056-8ba0-47e6-8864-d16f4aea24a5,1,0
e24f912d-c7fd-4404-ad6b-b93e1a61bc92,1,0
e25cfb63-1510-4ffb-8020-a35994e2ec65,1,0
e25e467e-902c-407c-8e56-a91f8ee0deef,1,1
e26f8964-c810-4d08-8639-d28f284e944e,1,0
e2a63804-a603-4883-82ff-9b8bf57cdee6,1,0
e2b04c35-9c72-4a60-81a9-bcec987b4d9e,1,0
e2bed5fe-d271-4919-ab0b-a8394580507d,1,0
e2c513ab-e047-42cf-8ccb-d8465749476b,1,0
e2dd8b93-65c2-4e3d-848b-b11973d50082,1,0
e2e0bcf0-707b-4638-b65b-bc09ca182be2,1,0
e2e4b8f8-b1d8-4d0b-96e0-9e302c63e815,1,0
e3115e87-f1ef-46d9-a8d5-ce7ae214b636,1,1
e31174d7-7cf4-4368-a93d-9e9550aad6d7,1,0
e315ae1b-3ef3-4d90-8069-99d3edb958c2,1,0
e3393bef-cf1a-4ebe-85a7-9f5dc9171dce,1,0
e33e7308-06d2-4a38-87d4-ab11dc69280e,1,0
e346dd61-c3fe-4672-8f5c-b190ba0d1a81,1,0
e354cf96-00a8-4a10-b79f-b237bb192fd1,1,0
e362a240-c828-4a77-bd39-9faa3c70ef3f,1,0
e3815e02-28b8-41dc-9723-98dfa340a9a7,1,1
e38c5813-2ba5-4c77-91ca-b9995daf8ea6,1,0
e393b50e-60dd-48d9-80ce-99d415bbe0c0,1,0
e398d9b7-ffe1-400c-a556-a10ad7afa038,1,0
e3af336b-d112-4cea-b00b-b44cc3bca0a6,1,0
e3d82c9c-f237-4460-9bee-bcdbefd66744,0,0
e3dab8ea-da4c-45a0-a1c9-aaa135a8f82f,1,0
e3e9666d-0287-4750-9c7b-a26067d821a3,1,0
e3f23ff2-093a-425a-b64b-9ab1213e9f26,1,0
e3f30c29-1903-4be6-9ad3-fb5182049686,1,0
e408d46f-5fd2-4921-812a-d9d249a437b4,1,0
e420e38c-4251-4f62-8724-bcc212b0d870,1,0
e42d8555-af7a-4838-96e4-a5abd566e58a,1,0
e438f6d1-bf42-4dba-8b1b-ac83857789c7,0,0
e4495f87-6e19-48a2-b3a3-a953c63f54d0,1,0
e4539db3-a7d2-4506-8848-970ea798b701,1,0
e459f4ac-fb18-49e8-8ee8-b2dfffabaaff,1,1
e45fc140-9000-448c-8600-a503ab85b968,1,0
e4748421-aa15-416b-b10c-b239c08cb24b,1,0
e4784fc8-4575-42ec-814d-d73799c150d2,1,0
e498c7b9-ec55-4430-bf20-da6f46a32c62,1,0
e49f2664-b033-468c-b88c-c2f150cb786d,1,0
e4adfe4b-9c12-470b-8baa-c7f66a9b8fb9,1,0
e4b21b05-568e-417c-87b0-bde804bf892f,1,0
e4b69674-3bed-45a2-a488-978dbc85d096,1,0
e4dbd94c-3e44-4bff-923a-dc917fd58a9c,1,0
e506ce8b-2edc-4512-9923-a06275533e92,1,0
e509004e-a2b6-46e5-9c1f-ab5a80ffb7b7,1,0
e520dfe3-f6cf-4906-ba4a-bc6ecbb9863e,1,0
e55a21cc-5802-40a6-b8da-bd885fd81c74,1,0
e56259e0-9063-4dd1-aba2-d76729db7bd3,1,0
e5835201-53d8-4a62-ad57-d332968b0f4e,1,0
e58dad34-39d9-478c-bd4c-acf17b1a73a4,1,1
e59b1447-8d6c-4312-8903-d690cc84c23d,1,1
e5bb91ab-1b57-4d5e-a48f-bb1ee6ee76cc,1,0
e5cb05f0-edfc-4d85-9c01-b25c74af7730,1,0
e5d66b20-3f28-4d57-b147-f3bdd5608fff,1,0
e5df4aa3-5eab-4ec5-8738-96e1c6aef7c7,1,0
e5e16ff9-0ac0-4816-956a-950a9daf3ca1,1,0
e5e4d790-8721-470a-8dba-d6b94dd18f0c,1,0
e5eacfce-5c8d-4f9c-a9f2-b1d052b549f4,1,1
e5ec812b-7dbc-4db3-8a75-9f88eb256cef,1,0
e5f78694-e3dc-4a1f-a570-a52fb7997d61,0,0
e60a1478-eb8c-494c-a21f-c2ddba0a6b81,1,1
e6238f82-ce07-4350-bd93-b2b335a0c3b1,1,0
e6437949-8318-4633-ae56-ea99497d8916,1,0
e64b89ef-26c6-429a-a189-a0816e9fe1fe,1,0
e65c01c6-8ae0-45e6-91b6-9fb489896692,1,1
e6688b58-5a2f-4724-980b-be3289e45037,1,0
e66db70e-4fc0-4b90-bf37-b1773cb2ce2f,1,0
e68f6174-298e-4afd-92a2-c27f903fa2f5,1,0
e6999f28-23d3-443d-8229-baebae787233,1,0
e6afde4c-1b12-40e2-bf48-b088428feee1,1,0
e6d65288-c37e-4759-999d-aee5034c9b51,0,0
e6fc2d96-8e29-4107-bba0-a3dc0a23c09d,1,0
e6ff8dbb-47d7-4b81-967f-b4e58cf3ada9,1,0
e711620c-b619-413f-a7a2-bcfb0e0ede34,1,0
e718151b-9d2a-4461-8568-d7a5bdc29022,0,0
e71aea36-6730-49e0-b810-f7f28ce7a25c,1,0
e7243ae0-7ecf-40d9-b5ab-b25229bc5efb,1,0
e7451f67-3f8a-439b-ad64-b5d723cc63e2,0,0
e7570d95-9410-497b-8db1-9760f8bb095f,1,0
e75e398a-99bf-4750-8548-9c3ca0a1da50,1,0
e762e1c2-2d3a-4453-ad62-a83ec784c9db,1,0
e76b0b34-93f5-484d-adbb-a6ff3a3fc782,0,0
e76c8c87-7afc-47a5-b780-aa04fe4a7fc7,0,0
e7731cc9-9ca8-465e-a224-c2dab4679954,1,0
e77dc442-ff3f-4ef5-8672-e478f1d774b1,1,0
e780b75a-ffb6-492c-9105-b452606bbae6,1,0
e789cf81-9563-443e-b1a9-b0062944aaef,1,0
e790f7e9-cbf6-43fc-a182-a12e9c633bb3,1,0
e7924c04-6c19-4a68-8878-bcc783e59fce,1,0
e79c7fef-9ec7-4677-ae1f-eed1951b9c40,1,0
e7b3a31e-89ec-4d49-9cda-d60384456040,1,0
e803ed39-e46e-4d66-b564-c76a9297db8c,1,0
e819deb5-64c8-477f-8352-98c2b45b68e9,1,0
e81bee3b-4ab2-4afd-be1b-c569d8c1de3a,1,0
e8223131-8174-4ced-844a-d79687200f8a,1,0
e8311866-25ae-4d9d-ab78-c8b505f0a69b,1,0
e845d40f-ae62-474d-b176-afb6c1072bf8,1,0
e866e5b6-f53f-489b-9bf0-d03f04afe084,1,0
e86ff854-d6e3-4acd-ba26-9ffd82602083,1,0
e8740dc9-df04-4785-9cd9-b236cfe5637f,1,0
e87a2611-1c1f-4c29-81e2-cd0e5bee51af,1,0
e87cf9d5-4e93-4c99-8002-bd98dd6470b9,1,0
e8821b84-9656-4258-a78a-a9a13ebe7ea0,1,0
e8851586-8db5-4ab9-b9f3-af04601da652,1,0
